sexo,idade,formacao,curso,anoFormacao,tempoProfissional,tempoFuncao,funcao,metodologia,existenciaProjeto,mesesNoProjeto,S1,S2,S3,C2,C3,C4,C1,EM4,EM1,EM3,EM2,T3,T1,T4,T2,I2,I1,I4,I3,equipe1,reque1,reque2,reque3,tec1,req4,tec2,tec3,tec4,req5,equipe2,equipe3,req6,tec5,tec6,req7,equipe4,ci2,et6,ci3,et4,ee6,ee2,et5,ci1,ee4,ee1,et1,et2,et3,ee3,ci4,ee5,sat1,sat2,sat3,sat4,
Feminino,31,Especialização,Agronegócio,2017,11,2,Gerente,Ágil,6,6,7,7,7,6,5,4,7,7,7,6,6,7,7,5,7,7,6,7,6,6,4,7,6,2,4,4,5,2,5,2,6,5,7,4,4,2,1,7,1,7,2,1,7,1,1,1,7,7,7,2,1,2,7,7,1,7,
Feminino,59,Doutorado,Ciência da computação,2019,20,15,Gerente,Híbrida,18,18,6,5,7,6,5,6,7,6,7,7,6,7,5,7,7,7,7,6,7,3,6,7,6,5,2,4,4,7,6,7,7,7,6,7,6,7,6,6,1,6,2,2,6,1,1,1,7,7,7,1,1,1,6,7,1,6,
Feminino,35,Superior incompleto,Sistemas de Informação,2019,1,1,Desenvolvedor,Tradicional,12,12,6,7,3,6,6,2,7,3,6,7,5,7,5,5,7,7,6,7,5,3,6,2,6,3,6,2,2,2,6,1,2,5,6,6,4,4,1,6,5,5,2,2,6,2,2,2,7,6,5,2,1,1,4,4,2,5,
Feminino,28,Superior incompleto,Ciência da computação,2021,10,1,Desenvolvedor,Ágil,6,1,7,7,4,6,6,4,7,5,6,5,4,7,7,7,7,7,7,7,7,3,4,2,3,6,3,4,4,2,2,2,3,3,2,4,2,4,1,6,1,7,1,1,7,1,1,1,7,7,6,2,1,4,7,7,1,6,
Feminino,39,Doutorado,Ciência da computação,2021,10,7,Analista,Ágil,1,1,6,7,6,4,7,5,5,6,4,7,4,7,6,4,7,7,6,7,5,6,7,6,6,4,5,4,5,5,7,4,4,6,5,7,7,4,4,6,1,6,6,5,6,6,1,4,7,7,5,7,1,7,7,7,1,5,
Feminino,24,Superior incompleto,Sistemas Para Internet,2020,2,2,Desenvolvedor,Tradicional,3,3,2,6,3,1,6,4,3,6,4,3,3,6,7,3,4,7,6,6,5,1,6,5,6,7,7,6,4,7,6,4,1,7,3,5,6,2,1,4,2,6,6,2,3,6,2,5,7,4,7,5,4,3,6,5,2,7,
Feminino,33,Superior incompleto,Ciência da computação,2021,3,1,Desenvolvedor,Ágil,132,7,1,3,4,2,5,3,2,1,3,2,2,6,4,1,7,5,2,7,3,2,2,7,7,7,7,1,7,6,6,4,6,7,2,5,6,3,4,2,6,1,5,7,3,1,2,6,7,4,2,7,3,7,1,2,2,6,
Feminino,29,Superior completo,Sistemas de Informação,2015,4,2,Analista,Ágil,2,2,5,6,2,3,4,3,5,3,6,6,3,6,6,5,6,6,6,6,2,3,4,4,3,5,4,4,3,3,3,3,3,3,5,4,3,5,5,5,1,4,4,2,5,2,6,1,5,7,5,1,1,1,6,5,6,1,
Feminino,40,Mestrado,Ciência da computação,2006,15,5,Gerente,Ágil,48,6,3,4,4,3,5,5,6,6,5,6,4,5,6,5,4,7,6,5,3,6,6,7,6,5,4,2,6,2,4,1,2,6,7,2,6,7,1,6,1,7,1,1,6,1,1,1,7,7,7,2,1,1,7,7,1,6,
Feminino,36,Mestrado,Ciência da computação,2011,17,14,Gerente,Ágil,10,8,2,2,2,4,4,2,5,5,4,6,5,7,7,6,7,6,4,5,6,7,6,6,3,2,6,1,4,4,7,4,3,4,5,7,5,7,5,6,1,6,1,4,5,1,1,3,6,5,5,4,1,5,7,6,1,6,
